STATE,NAME,STNAME,POPESTIMATE2016
1,Carrollton town,Alabama,980
1,Castleberry town,Alabama,551
1,Cedar Bluff town,Alabama,1790
1,Center Point city,Alabama,16496
1,Centre city,Alabama,3555
1,Centreville city,Alabama,2708
1,Chatom town,Alabama,1231
1,Chelsea city,Alabama,12341
1,Cherokee town,Alabama,1009
1,Chickasaw city,Alabama,5908
1,Childersburg city,Alabama,4997
1,Citronelle city,Alabama,3885
1,Clanton city,Alabama,8846
1,Clay city,Alabama,9587
1,Clayhatchee town,Alabama,573
1,Clayton town,Alabama,2904
1,Cleveland town,Alabama,1313
1,Clio city,Alabama,1470
1,Coaling town,Alabama,1642
1,Coffee Springs town,Alabama,227
1,Coffeeville town,Alabama,334
1,Coker town,Alabama,985
1,Collinsville town,Alabama,1963
1,Colony town,Alabama,274
1,Columbia town,Alabama,729
1,Columbiana city,Alabama,4539
1,Coosada town,Alabama,1244
1,Cordova city,Alabama,2014
1,Cottonwood town,Alabama,1255
1,County Line town,Alabama,260
1,Courtland town,Alabama,599
1,Cowarts town,Alabama,1994
1,Creola city,Alabama,1961
1,Crossville town,Alabama,1841
1,Cuba town,Alabama,317
1,Cullman city,Alabama,15496
1,Cusseta town,Alabama,123
1,Dadeville city,Alabama,3128
1,Daleville city,Alabama,5101
1,Daphne city,Alabama,25913
1,Dauphin Island town,Alabama,1261
1,Daviston town,Alabama,209
1,Dayton town,Alabama,49
1,Deatsville town,Alabama,1157
1,Decatur city,Alabama,55072
1,Demopolis city,Alabama,7019
1,Detroit town,Alabama,227
1,Dodge City town,Alabama,606
1,Dora city,Alabama,1946
1,Dothan city,Alabama,68468
1,Double Springs town,Alabama,1051
1,Douglas town,Alabama,761
1,Dozier town,Alabama,331
1,Dutton town,Alabama,308
1,East Brewton city,Alabama,2415
1,Eclectic town,Alabama,1026
1,Edwardsville town,Alabama,202
1,Elba city,Alabama,3893
1,Elberta town,Alabama,1679
1,Eldridge town,Alabama,127
1,Elkmont town,Alabama,469
1,Elmore town,Alabama,1307
1,Emelle town,Alabama,50
1,Enterprise city,Alabama,28024
1,Epes town,Alabama,181
1,Ethelsville town,Alabama,73
1,Eufaula city,Alabama,12404
1,Eutaw town,Alabama,2749
1,Eva town,Alabama,508
1,Evergreen city,Alabama,3693
1,Excel town,Alabama,665
1,Fairfield city,Alabama,10807
1,Fairhope city,Alabama,19421
1,Fairview town,Alabama,458
1,Falkville town,Alabama,1260
1,Faunsdale town,Alabama,92
1,Fayette city,Alabama,4432
1,Five Points town,Alabama,140
1,Flomaton town,Alabama,1408
1,Florala town,Alabama,1952
1,Florence city,Alabama,39959
1,Foley city,Alabama,17607
1,Forkland town,Alabama,597
1,Fort Deposit town,Alabama,1228
1,Fort Payne city,Alabama,14099
1,Franklin town,Alabama,132
1,Frisco City town,Alabama,1212
1,Fruithurst town,Alabama,280
1,Fulton town,Alabama,258
1,Fultondale city,Alabama,9084
1,Fyffe town,Alabama,1017
1,Gadsden city,Alabama,35837
1,Gainesville town,Alabama,195
1,Gantt town,Alabama,221
1,Garden City town,Alabama,498
1,Gardendale city,Alabama,13783
1,Gaylesville town,Alabama,143
1,Geiger town,Alabama,159
1,Geneva city,Alabama,4424
1,Georgiana town,Alabama,1653
1,Geraldine town,Alabama,898
1,Gilbertown town,Alabama,203
1,Glen Allen town,Alabama,492
1,Glencoe city,Alabama,5135
1,Glenwood town,Alabama,188
1,Goldville town,Alabama,53
1,Good Hope town,Alabama,2288
1,Goodwater town,Alabama,1324
1,Gordo town,Alabama,1672
1,Gordon town,Alabama,327
1,Gordonville town,Alabama,302
1,Goshen town,Alabama,255
1,Grant town,Alabama,907
1,Graysville city,Alabama,2107
1,Greensboro city,Alabama,2365
1,Greenville city,Alabama,7781
1,Grimes town,Alabama,542
1,Grove Hill town,Alabama,1478
1,Guin city,Alabama,2305
1,Gulf Shores city,Alabama,11689
1,Guntersville city,Alabama,8437
1,Gurley town,Alabama,786
1,Gu-Win town,Alabama,170
1,Hackleburg town,Alabama,1477
1,Haleburg town,Alabama,101
1,Haleyville city,Alabama,4074
1,Hamilton city,Alabama,6739
1,Hammondville town,Alabama,485
1,Hanceville city,Alabama,3288
1,Harpersville town,Alabama,1680
1,Hartford city,Alabama,2638
1,Hartselle city,Alabama,14471
1,Hayden town,Alabama,1338
1,Hayneville town,Alabama,853
1,Headland city,Alabama,4741
1,Heath town,Alabama,255
1,Heflin city,Alabama,3474
1,Helena city,Alabama,18673
1,Henagar city,Alabama,2339
1,Highland Lake town,Alabama,425
1,Hillsboro town,Alabama,521
1,Hobson City town,Alabama,761
1,Hodges town,Alabama,284
1,Hokes Bluff city,Alabama,4277
1,Holly Pond town,Alabama,815
1,Hollywood town,Alabama,970
1,Homewood city,Alabama,25613
1,Hoover city,Alabama,84978
1,Horn Hill town,Alabama,227
1,Hueytown city,Alabama,15561
1,Huntsville city,Alabama,193079
1,Hurtsboro town,Alabama,593
1,Hytop town,Alabama,346
1,Ider town,Alabama,711
1,Indian Springs Village city,Alabama,2544
1,Irondale city,Alabama,12359
1,Jackson city,Alabama,4907
1,Jacksons' Gap town,Alabama,801
1,Jacksonville city,Alabama,12657
1,Jasper city,Alabama,14003
1,Jemison city,Alabama,2616
1,Kansas town,Alabama,219
1,Kellyton town,Alabama,197
1,Kennedy town,Alabama,429
1,Killen town,Alabama,977
1,Kimberly city,Alabama,2964
1,Kinsey town,Alabama,2187
1,Kinston town,Alabama,539
1,La Fayette city,Alabama,2968
1,Lakeview town,Alabama,143
1,Lake View town,Alabama,2247
1,Lanett city,Alabama,6393
1,Langston town,Alabama,264
1,Leeds city,Alabama,11940
1,Leesburg town,Alabama,1008
1,Leighton town,Alabama,707
1,Lester town,Alabama,122
1,Level Plains town,Alabama,2006
1,Lexington town,Alabama,718
1,Libertyville town,Alabama,114
1,Lincoln city,Alabama,6491
1,Linden city,Alabama,1988
1,Lineville city,Alabama,2306
1,Lipscomb city,Alabama,2133
1,Lisman town,Alabama,498
1,Littleville town,Alabama,981
1,Livingston city,Alabama,3454
1,Loachapoka town,Alabama,199
1,Lockhart town,Alabama,514
1,Locust Fork town,Alabama,1192
1,Louisville town,Alabama,477
1,Lowndesboro town,Alabama,107
1,Loxley town,Alabama,2017
1,Luverne city,Alabama,2825
1,Lynn town,Alabama,638
1,McIntosh town,Alabama,225
1,McKenzie town,Alabama,508
1,McMullen town,Alabama,9
1,Madison city,Alabama,47959
1,Madrid town,Alabama,338
1,Magnolia Springs town,Alabama,802
1,Malvern town,Alabama,1437
1,Maplesville town,Alabama,703
1,Margaret town,Alabama,4633
1,Marion city,Alabama,3432
1,Maytown town,Alabama,371
1,Memphis town,Alabama,28
1,Mentone town,Alabama,366
1,Midfield city,Alabama,5171
1,Midland City town,Alabama,2366
1,Midway town,Alabama,476
1,Millbrook city,Alabama,15413
1,Millport town,Alabama,999
1,Millry town,Alabama,522
1,Mobile city,Alabama,192904
1,Monroeville city,Alabama,6072
1,Montevallo city,Alabama,6723
1,Montgomery city,Alabama,200022
1,Moody city,Alabama,12823
1,Mooresville town,Alabama,58
1,Morris town,Alabama,1933
1,Mosses town,Alabama,945
1,Moulton city,Alabama,3343
1,Moundville town,Alabama,2436
1,Mountain Brook city,Alabama,20590
1,Mount Vernon town,Alabama,1510
1,Mulga town,Alabama,822
1,Munford town,Alabama,1249
1,Muscle Shoals city,Alabama,13831
1,Myrtlewood town,Alabama,122
1,Napier Field town,Alabama,344
1,Natural Bridge town,Alabama,36
1,Nauvoo town,Alabama,211
1,Nectar town,Alabama,344
1,Needham town,Alabama,89
1,Newbern town,Alabama,178
1,New Brockton town,Alabama,1157
1,New Hope city,Alabama,2803
1,New Site town,Alabama,754
1,Newton town,Alabama,1459
1,Newville town,Alabama,517
1,North Courtland town,Alabama,614
1,North Johns town,Alabama,141
1,Northport city,Alabama,25045
1,Notasulga town,Alabama,850
1,Oak Grove town,Alabama,511
1,Oak Hill town,Alabama,25
1,Oakman town,Alabama,754
1,Odenville town,Alabama,3743
1,Ohatchee town,Alabama,1138
1,Oneonta city,Alabama,6699
1,Onycha town,Alabama,183
1,Opelika city,Alabama,29869
1,Opp city,Alabama,6586
1,Orange Beach city,Alabama,5981
1,Orrville town,Alabama,186
1,Owens Cross Roads town,Alabama,1852
1,Oxford city,Alabama,21120
1,Ozark city,Alabama,14610
1,Paint Rock town,Alabama,205
1,Parrish town,Alabama,960
1,Pelham city,Alabama,23050
1,Pell City city,Alabama,13794
1,Pennington town,Alabama,207
1,Perdido Beach town,Alabama,641
1,Petrey town,Alabama,58
1,Phenix City city,Alabama,37132
1,Phil Campbell town,Alabama,1273
1,Pickensville town,Alabama,574
1,Piedmont city,Alabama,4666
1,Pike Road town,Alabama,8777
1,Pinckard town,Alabama,627
1,Pine Apple town,Alabama,125
1,Pine Hill town,Alabama,912
1,Pine Ridge town,Alabama,282
1,Pinson city,Alabama,7426
1,Pisgah town,Alabama,707
1,Pleasant Grove city,Alabama,10177
1,Pleasant Groves town,Alabama,411
1,Pollard town,Alabama,135
1,Powell town,Alabama,954
1,Prattville city,Alabama,35606
1,Priceville town,Alabama,3297
1,Prichard city,Alabama,22185
1,Providence town,Alabama,210
1,Ragland town,Alabama,1697
1,Rainbow City city,Alabama,9531
1,Rainsville city,Alabama,5015
1,Ranburne town,Alabama,407
1,Red Bay city,Alabama,3119
1,Red Level town,Alabama,485
1,Reece City town,Alabama,628
1,Reform town,Alabama,1616
1,Rehobeth town,Alabama,1482
1,Repton town,Alabama,266
1,Ridgeville town,Alabama,105
1,River Falls town,Alabama,523
1,Riverside town,Alabama,2316
1,Riverview town,Alabama,182
1,Roanoke city,Alabama,5984
1,Robertsdale city,Alabama,5990
1,Rockford town,Alabama,444
1,Rogersville town,Alabama,1220
1,Rosa town,Alabama,318
1,Russellville city,Alabama,9815
1,Rutledge town,Alabama,458
1,St. Florian town,Alabama,591
1,Samson city,Alabama,1912
1,Sand Rock town,Alabama,555
1,Sanford town,Alabama,245
1,Saraland city,Alabama,13942
1,Sardis City town,Alabama,1771
1,Satsuma city,Alabama,6193
1,Scottsboro city,Alabama,14677
1,Section town,Alabama,754
1,Selma city,Alabama,18983
1,Semmes city,Alabama,4155
1,Sheffield city,Alabama,9025
1,Shiloh town,Alabama,274
1,Shorter town,Alabama,427
1,Silas town,Alabama,426
1,Silverhill town,Alabama,802
1,Sipsey town,Alabama,424
1,Skyline town,Alabama,833
1,Slocomb city,Alabama,1956
1,Smiths Station city,Alabama,5341
1,Snead town,Alabama,841
1,Somerville town,Alabama,712
1,Southside city,Alabama,8600
1,South Vinemont town,Alabama,758
1,Spanish Fort city,Alabama,8327
1,Springville city,Alabama,4251
1,Steele town,Alabama,1086
1,Stevenson city,Alabama,1977
1,Sulligent city,Alabama,1849
1,Sumiton city,Alabama,2407
1,Summerdale town,Alabama,1244
1,Susan Moore town,Alabama,769
1,Sweet Water town,Alabama,242
1,Sylacauga city,Alabama,12540
1,Sylvania town,Alabama,1850
1,Sylvan Springs town,Alabama,1509
1,Talladega city,Alabama,15451
1,Talladega Springs town,Alabama,162
1,Tallassee city,Alabama,4759
1,Tarrant city,Alabama,6268
1,Taylor town,Alabama,2393
1,Thomaston town,Alabama,391
1,Thomasville city,Alabama,4002
1,Thorsby town,Alabama,2052
1,Town Creek town,Alabama,1069
1,Toxey town,Alabama,129
1,Trafford town,Alabama,627
1,Triana town,Alabama,529
1,Trinity town,Alabama,2164
1,Troy city,Alabama,19191
1,Trussville city,Alabama,21422
1,Tuscaloosa city,Alabama,99543
1,Tuscumbia city,Alabama,8434
1,Tuskegee city,Alabama,8722
1,Twin town,Alabama,387
1,Union town,Alabama,221
1,Union Grove town,Alabama,79
1,Union Springs city,Alabama,3749
1,Uniontown town,Alabama,2388
1,Valley city,Alabama,9377
1,Valley Grande city,Alabama,3741
1,Valley Head town,Alabama,550
1,Vance town,Alabama,1501
1,Vernon city,Alabama,1896
1,Vestavia Hills city,Alabama,34688
1,Vina town,Alabama,356
1,Vincent town,Alabama,2118
1,Vredenburgh town,Alabama,293
1,Wadley town,Alabama,737
1,Waldo town,Alabama,276
1,Walnut Grove town,Alabama,681
1,Warrior city,Alabama,3192
1,Waterloo town,Alabama,198
1,Waverly town,Alabama,148
1,Weaver city,Alabama,3076
1,Webb town,Alabama,1396
1,Wedowee town,Alabama,806
1,West Blocton town,Alabama,1263
1,West Jefferson town,Alabama,331
1,Westover town,Alabama,1542
1,West Point town,Alabama,596
1,Wetumpka city,Alabama,8219
1,White Hall town,Alabama,804
1,Wilsonville town,Alabama,1987
1,Wilton town,Alabama,682
1,Winfield city,Alabama,4531
1,Woodland town,Alabama,183
1,Woodstock town,Alabama,1569
1,Woodville town,Alabama,730
1,Yellow Bluff town,Alabama,176
1,York city,Alabama,2373
1,Autauga County,Alabama,55416
1,Autaugaville town,Alabama,854
1,Billingsley town,Alabama,141
1,Millbrook city (pt.),Alabama,149
1,Prattville city (pt.),Alabama,33683
1,Balance of Autauga County,Alabama,20589
1,Baldwin County,Alabama,208563
1,Bay Minette city,Alabama,9312
1,Daphne city,Alabama,25913
1,Elberta town,Alabama,1679
1,Fairhope city,Alabama,19421
1,Foley city,Alabama,17607
1,Gulf Shores city,Alabama,11689
1,Loxley town,Alabama,2017
1,Magnolia Springs town,Alabama,802
1,Orange Beach city,Alabama,5981
1,Perdido Beach town,Alabama,641
1,Robertsdale city,Alabama,5990
1,Silverhill town,Alabama,802
1,Spanish Fort city,Alabama,8327
1,Summerdale town,Alabama,1244
1,Balance of Baldwin County,Alabama,97138
1,Barbour County,Alabama,25965
1,Bakerhill town,Alabama,261
1,Blue Springs town,Alabama,91
1,Clayton town,Alabama,2904
1,Clio city,Alabama,1470
1,Eufaula city,Alabama,12404
1,Louisville town,Alabama,477
1,Balance of Barbour County,Alabama,8358
1,Bibb County,Alabama,22643
1,Brent city,Alabama,4919
1,Centreville city,Alabama,2708
1,Vance town (pt.),Alabama,48
1,West Blocton town,Alabama,1263
1,Woodstock town (pt.),Alabama,1451
1,Balance of Bibb County,Alabama,12254
1,Blount County,Alabama,57704
1,Allgood town,Alabama,627
1,Altoona town (pt.),Alabama,30
1,Blountsville town,Alabama,1694
1,Cleveland town,Alabama,1313
1,County Line town (pt.),Alabama,201
1,Garden City town (pt.),Alabama,0
1,Hayden town,Alabama,1338
1,Highland Lake town,Alabama,425
1,Locust Fork town,Alabama,1192
1,Nectar town,Alabama,344
1,Oneonta city,Alabama,6699
1,Rosa town,Alabama,318
1,Snead town,Alabama,841
1,Susan Moore town,Alabama,769
1,Trafford town (pt.),Alabama,0
1,Balance of Blount County,Alabama,41913
1,Bullock County,Alabama,10362
1,Midway town,Alabama,476
1,Union Springs city,Alabama,3749
1,Balance of Bullock County,Alabama,6137
1,Butler County,Alabama,19998
1,Georgiana town,Alabama,1653
1,Greenville city,Alabama,7781
1,McKenzie town (pt.),Alabama,501
1,Balance of Butler County,Alabama,10063
1,Calhoun County,Alabama,114611
1,Anniston city,Alabama,22112
1,Glencoe city (pt.),Alabama,37
1,Hobson City town,Alabama,761
1,Jacksonville city,Alabama,12657
1,Ohatchee town,Alabama,1138
1,Oxford city (pt.),Alabama,16974
1,Piedmont city (pt.),Alabama,4666
1,Southside city (pt.),Alabama,152
1,Weaver city,Alabama,3076
1,Balance of Calhoun County,Alabama,53038
1,Chambers County,Alabama,33843
1,Cusseta town,Alabama,123
1,Five Points town,Alabama,140
1,La Fayette city,Alabama,2968
1,Lanett city,Alabama,6393
1,Valley city,Alabama,9377
1,Waverly town (pt.),Alabama,98
1,Balance of Chambers County,Alabama,14744
1,Cherokee County,Alabama,25725
1,Cedar Bluff town,Alabama,1790
1,Centre city,Alabama,3555
1,Collinsville town (pt.),Alabama,21
1,Gaylesville town,Alabama,143
1,Leesburg town,Alabama,1008
1,Piedmont city (pt.),Alabama,0
1,Sand Rock town (pt.),Alabama,529
1,Balance of Cherokee County,Alabama,18679
1,Chilton County,Alabama,43941
1,Calera city (pt.),Alabama,103
1,Clanton city,Alabama,8846
1,Jemison city,Alabama,2616
1,Maplesville town,Alabama,703
1,Thorsby town,Alabama,2052
1,Balance of Chilton County,Alabama,29621
1,Choctaw County,Alabama,12993
1,Butler town,Alabama,1773
1,Gilbertown town,Alabama,203
1,Lisman town,Alabama,498
1,Needham town,Alabama,89
1,Pennington town,Alabama,207
1,Silas town,Alabama,426
1,Toxey town,Alabama,129
1,Balance of Choctaw County,Alabama,9668
1,Clarke County,Alabama,24392
1,Coffeeville town,Alabama,334
1,Fulton town,Alabama,258
1,Grove Hill town,Alabama,1478
1,Jackson city,Alabama,4907
1,Thomasville city,Alabama,4002
1,Balance of Clarke County,Alabama,13413
1,Clay County,Alabama,13492
1,Ashland town,Alabama,1971
1,Lineville city,Alabama,2306
1,Balance of Clay County,Alabama,9215
1,Cleburne County,Alabama,14924
1,Edwardsville town,Alabama,202
1,Fruithurst town,Alabama,280
1,Heflin city,Alabama,3474
1,Ranburne town,Alabama,407
1,Balance of Cleburne County,Alabama,10561
1,Coffee County,Alabama,51226
1,Elba city,Alabama,3893
1,Enterprise city (pt.),Alabama,27538
1,Kinston town,Alabama,539
1,New Brockton town,Alabama,1157
1,Balance of Coffee County,Alabama,18099
1,Colbert County,Alabama,54216
1,Cherokee town,Alabama,1009
1,Leighton town,Alabama,707
1,Littleville town,Alabama,981
1,Muscle Shoals city,Alabama,13831
1,Sheffield city,Alabama,9025
1,Tuscumbia city,Alabama,8434
1,Balance of Colbert County,Alabama,20229
1,Conecuh County,Alabama,12395
1,Castleberry town,Alabama,551
1,Evergreen city,Alabama,3693
1,McKenzie town (pt.),Alabama,7
1,Repton town,Alabama,266
1,Balance of Conecuh County,Alabama,7878
1,Coosa County,Alabama,10581
1,Goodwater town,Alabama,1324
1,Kellyton town,Alabama,197
1,Rockford town,Alabama,444
1,Balance of Coosa County,Alabama,8616
1,Covington County,Alabama,37458
1,Andalusia city,Alabama,8968
1,Babbie town,Alabama,600
1,Carolina town,Alabama,296
1,Florala town,Alabama,1952
1,Gantt town,Alabama,221
1,Heath town,Alabama,255
1,Horn Hill town,Alabama,227
1,Libertyville town,Alabama,114
1,Lockhart town,Alabama,514
1,Onycha town,Alabama,183
1,Opp city,Alabama,6586
1,Red Level town,Alabama,485
1,River Falls town,Alabama,523
1,Sanford town,Alabama,245
1,Balance of Covington County,Alabama,16289
1,Crenshaw County,Alabama,13913
1,Brantley town,Alabama,801
1,Dozier town,Alabama,331
1,Glenwood town,Alabama,188
1,Luverne city,Alabama,2825
1,Petrey town,Alabama,58
1,Rutledge town,Alabama,458
1,Balance of Crenshaw County,Alabama,9252
1,Cullman County,Alabama,82471
1,Arab city (pt.),Alabama,28
1,Baileyton town,Alabama,627
1,Colony town,Alabama,274
1,Cullman city,Alabama,15496
1,Dodge City town,Alabama,606
1,Fairview town,Alabama,458
1,Garden City town (pt.),Alabama,498
1,Good Hope town,Alabama,2288
1,Hanceville city,Alabama,3288
1,Holly Pond town,Alabama,815
1,South Vinemont town,Alabama,758
1,West Point town,Alabama,596
1,Balance of Cullman County,Alabama,56739
1,Dale County,Alabama,49226
1,Ariton town,Alabama,741
1,Clayhatchee town,Alabama,573
1,Daleville city,Alabama,5101
1,Dothan city (pt.),Alabama,1238
1,Enterprise city (pt.),Alabama,486
1,Grimes town,Alabama,542
1,Level Plains town,Alabama,2006
1,Midland City town,Alabama,2366
1,Napier Field town,Alabama,344
1,Newton town,Alabama,1459
1,Ozark city,Alabama,14610
1,Pinckard town,Alabama,627
1,Balance of Dale County,Alabama,19133
1,Dallas County,Alabama,40008
1,Orrville town,Alabama,186
1,Selma city,Alabama,18983
1,Valley Grande city,Alabama,3741
1,Balance of Dallas County,Alabama,17098
1,DeKalb County,Alabama,70900
1,Collinsville town (pt.),Alabama,1942
1,Crossville town,Alabama,1841
1,Fort Payne city,Alabama,14099
1,Fyffe town,Alabama,1017
1,Geraldine town,Alabama,898
1,Hammondville town,Alabama,485
1,Henagar city,Alabama,2339
1,Ider town,Alabama,711
1,Lakeview town,Alabama,143
1,Mentone town,Alabama,366
1,Pine Ridge town,Alabama,282
1,Powell town,Alabama,954
1,Rainsville city,Alabama,5015
1,Sand Rock town (pt.),Alabama,26
1,Shiloh town,Alabama,274
1,Sylvania town,Alabama,1850
1,Valley Head town,Alabama,550
1,Balance of DeKalb County,Alabama,38108
1,Elmore County,Alabama,81799
1,Coosada town,Alabama,1244
1,Deatsville town,Alabama,1157
1,Eclectic town,Alabama,1026
1,Elmore town,Alabama,1307
1,Millbrook city (pt.),Alabama,15264
1,Prattville city (pt.),Alabama,1923
1,Tallassee city (pt.),Alabama,3100
1,Wetumpka city,Alabama,8219
1,Balance of Elmore County,Alabama,48559
1,Escambia County,Alabama,37728
1,Atmore city,Alabama,10022
1,Brewton city,Alabama,5432
1,East Brewton city,Alabama,2415
1,Flomaton town,Alabama,1408
1,Pollard town,Alabama,135
1,Riverview town,Alabama,182
1,Balance of Escambia County,Alabama,18134
1,Etowah County,Alabama,102564
1,Altoona town (pt.),Alabama,889
1,Attalla city,Alabama,5865
1,Boaz city (pt.),Alabama,1093
1,Gadsden city,Alabama,35837
1,Glencoe city (pt.),Alabama,5098
1,Hokes Bluff city,Alabama,4277
1,Rainbow City city,Alabama,9531
1,Reece City town,Alabama,628
1,Ridgeville town,Alabama,105
1,Sardis City town (pt.),Alabama,1765
1,Southside city (pt.),Alabama,8448
1,Walnut Grove town,Alabama,681
1,Balance of Etowah County,Alabama,28347
1,Fayette County,Alabama,16546
1,Belk town,Alabama,207
1,Berry town,Alabama,1099
1,Fayette city,Alabama,4432
1,Glen Allen town (pt.),Alabama,441
1,Gu-Win town (pt.),Alabama,0
1,Winfield city (pt.),Alabama,738
1,Balance of Fayette County,Alabama,9629
1,Franklin County,Alabama,31628
1,Hodges town,Alabama,284
1,Phil Campbell town,Alabama,1273
1,Red Bay city,Alabama,3119
1,Russellville city,Alabama,9815
1,Vina town,Alabama,356
1,Balance of Franklin County,Alabama,16781
1,Geneva County,Alabama,26614
1,Black town,Alabama,207
1,Coffee Springs town,Alabama,227
1,Geneva city,Alabama,4424
1,Hartford city,Alabama,2638
1,Malvern town,Alabama,1437
1,Samson city,Alabama,1912
1,Slocomb city,Alabama,1956
1,Taylor town (pt.),Alabama,7
1,Balance of Geneva County,Alabama,13806
1,Greene County,Alabama,8422
1,Boligee town,Alabama,306
1,Eutaw town,Alabama,2749
1,Forkland town,Alabama,597
1,Union town,Alabama,221
1,Balance of Greene County,Alabama,4549
1,Hale County,Alabama,14952
1,Akron town,Alabama,334
1,Greensboro city,Alabama,2365
1,Moundville town (pt.),Alabama,1695
1,Newbern town,Alabama,178
1,Balance of Hale County,Alabama,10380
1,Henry County,Alabama,17164
1,Abbeville city,Alabama,2603
1,Dothan city (pt.),Alabama,7
1,Haleburg town,Alabama,101
1,Headland city,Alabama,4741
1,Newville town,Alabama,517
1,Balance of Henry County,Alabama,9195
1,Houston County,Alabama,104056
1,Ashford town,Alabama,2149
1,Avon town,Alabama,505
1,Columbia town,Alabama,729
1,Cottonwood town,Alabama,1255
1,Cowarts town,Alabama,1994
1,Dothan city (pt.),Alabama,67223
1,Gordon town,Alabama,327
1,Kinsey town,Alabama,2187
1,Madrid town,Alabama,338
1,Rehobeth town,Alabama,1482
1,Taylor town (pt.),Alabama,2386
1,Webb town,Alabama,1396
1,Balance of Houston County,Alabama,22085
1,Jackson County,Alabama,52138
1,Bridgeport city,Alabama,2337
1,Dutton town,Alabama,308
1,Hollywood town,Alabama,970
1,Hytop town,Alabama,346
1,Langston town,Alabama,264
1,Paint Rock town,Alabama,205
1,Pisgah town,Alabama,707
1,Pleasant Groves town,Alabama,411
1,Scottsboro city,Alabama,14677
1,Section town,Alabama,754
1,Skyline town,Alabama,833
1,Stevenson city,Alabama,1977
1,Woodville town,Alabama,730
1,Balance of Jackson County,Alabama,27619
1,Jefferson County,Alabama,659521
1,Adamsville city,Alabama,4360
1,Argo town (pt.),Alabama,59
1,Bessemer city,Alabama,26511
1,Birmingham city (pt.),Alabama,210378
1,Brighton city,Alabama,2833
1,Brookside town,Alabama,1323
1,Cardiff town,Alabama,54
1,Center Point city,Alabama,16496
1,Clay city,Alabama,9587
1,County Line town (pt.),Alabama,59
1,Fairfield city,Alabama,10807
1,Fultondale city,Alabama,9084
1,Gardendale city,Alabama,13783
1,Graysville city,Alabama,2107
1,Helena city (pt.),Alabama,2320
1,Homewood city,Alabama,25613
1,Hoover city (pt.),Alabama,60521
1,Hueytown city,Alabama,15561
1,Irondale city,Alabama,12359
1,Kimberly city,Alabama,2964
1,Lake View town (pt.),Alabama,26
1,Leeds city (pt.),Alabama,9831
1,Lipscomb city,Alabama,2133
1,Maytown town,Alabama,371
1,Midfield city,Alabama,5171
1,Morris town,Alabama,1933
1,Mountain Brook city,Alabama,20590
1,Mulga town,Alabama,822
1,North Johns town,Alabama,141
1,Pinson city,Alabama,7426
1,Pleasant Grove city,Alabama,10177
1,Sumiton city (pt.),Alabama,16
1,Sylvan Springs town,Alabama,1509
1,Tarrant city,Alabama,6268
1,Trafford town (pt.),Alabama,627
1,Trussville city (pt.),Alabama,20875
1,Vestavia Hills city (pt.),Alabama,34671
1,Warrior city,Alabama,3192
1,West Jefferson town,Alabama,331
1,Balance of Jefferson County,Alabama,106632
1,Lamar County,Alabama,13918
1,Beaverton town,Alabama,187
1,Detroit town,Alabama,227
1,Kennedy town,Alabama,429
1,Millport town,Alabama,999
1,Sulligent city,Alabama,1849
1,Vernon city,Alabama,1896
1,Balance of Lamar County,Alabama,8331
1,Lauderdale County,Alabama,92318
